읍면동,접수일시,소방서거리(㎞),접수로부터 도착까지 시간,시군구,접수일시(00시00분을 0으로 하여 하루의 시작 기준 몇 분 지났는지),접수로부터 도착까지 시간(숫자형식)
불광동,7:59,1.2,4:00,은평구,479,4
구로동,8:54,1.1,4:00,구로구,534,4
양재동,9:54,0.3,3:00,서초구,594,3
명륜1가,11:50,1.8,4:00,종로구,710,4
인의동,13:33,0.7,2:00,종로구,813,2
개포동,14:33,0.6,4:00,강남구,873,4
봉천동,14:54,1.6,5:00,관악구,894,5
독산동,15:09,1.3,6:00,금천구,909,6
봉천동,16:19,2.3,6:00,관악구,979,6
상계동,16:24,1.6,1:00,노원구,984,1
행당동,17:14,1.6,3:00,성동구,1034,3
압구정동,17:59,1.8,4:00,강남구,1079,4
이문동,18:21,2.5,3:00,동대문구,1101,3
망원동,19:04,2.3,4:00,마포구,1144,4
봉천동,19:29,0.9,3:00,관악구,1169,3
가양동,20:03,0.5,2:00,강서구,1203,2
가양동,20:13,1.2,3:00,강서구,1213,3
천호동,21:14,1.3,4:00,강동구,1274,4
도봉동,21:47,2.8,6:00,도봉구,1307,6
구로동,0:11,1.3,5:00,구로구,11,5
봉천동,0:29,2,6:00,관악구,29,6
연남동,1:59,2.2,5:00,마포구,119,5
신사동,6:49,1.2,4:00,강남구,409,4
전농동,8:34,0.7,3:00,동대문구,514,3
신림동,8:48,1.2,4:00,관악구,528,4
방이동,13:33,3.3,6:00,송파구,813,6
잠원동,13:53,1.7,6:00,서초구,833,6
흑석동,14:21,5.1,11:00,동작구,861,11
신림동,15:17,1.5,8:00,관악구,917,8
마곡동,15:37,1.8,4:00,강서구,937,4
천호동,16:13,0.5,3:00,강동구,973,3
청파동3가,17:55,1.2,4:00,용산구,1075,4
마천동,20:40,0.5,2:00,송파구,1240,2
논현동,21:45,2,5:00,강남구,1305,5
금호동3가,22:11,1,5:00,성동구,1331,5
갈현동,22:53,1,3:00,은평구,1373,3
양평동3가,1:00,1.4,4:00,영등포구,60,4
화곡동,8:09,0.7,3:00,강서구,489,3
삼성동,8:53,1.2,3:00,강남구,533,3
반포동,11:03,3,20:00,서초구,663,20
염창동,11:37,1.7,4:00,강서구,697,4
오금동,12:35,1.3,2:00,송파구,755,2
응암동,13:09,1.9,4:00,은평구,789,4
방학동,14:25,1.5,3:00,도봉구,865,3
구산동,14:41,1.2,4:00,은평구,881,4
청담동,14:43,3.1,2:00,강남구,883,2
개포동,16:40,0.8,3:00,강남구,1000,3
장지동,17:34,3.7,6:00,송파구,1054,6
신림동,17:54,2,4:00,관악구,1074,4
신림동,19:36,0.9,3:00,관악구,1176,3
신촌동,23:53,0.3,1:00,서대문구,1433,1
봉천동,0:12,0.9,3:00,관악구,12,3
창신동,1:49,1.2,3:00,종로구,109,3
면목동,2:44,1.6,5:00,중랑구,164,5
항동,8:40,2.9,5:00,구로구,520,5
망원동,12:18,3.4,5:00,마포구,738,5
성내동,12:34,1.5,4:00,강동구,754,4
사당동,12:42,1.7,5:00,동작구,762,5
동숭동,13:07,0.5,6:00,종로구,787,6
방배동,14:25,1.7,5:00,서초구,865,5
월계동,15:28,1.1,2:00,노원구,928,2
대치동,17:04,1.3,4:00,강남구,1024,4
반포동,17:53,1,3:00,서초구,1073,3
정릉동,20:10,2,4:00,성북구,1210,4
중화동,20:28,0.5,4:00,중랑구,1228,4
천호동,22:04,2,4:00,강동구,1324,4
거여동,22:24,3,5:00,송파구,1344,5
도봉동,1:02,0.5,6:00,도봉구,62,6
구의동,1:18,1.9,2:00,광진구,78,2
가리봉동,5:39,1.4,4:00,구로구,339,4
성수동2가,7:33,1.2,4:00,성동구,453,4
대치동,9:49,2.4,5:00,강남구,589,5
미아동,11:54,1.5,4:00,강북구,714,4
문정동,12:17,2,4:00,송파구,737,4
신천동,12:28,4,5:00,송파구,748,5
연희동,13:29,2.5,4:00,서대문구,809,4
방배동,14:35,1,6:00,서초구,875,6
홍은동,14:37,2.5,5:00,서대문구,877,5
갈현동,15:19,1.6,3:00,은평구,919,3
가양동,15:40,3.1,5:00,강서구,940,5
망우동,16:35,1.5,4:00,중랑구,995,4
상계동,17:14,1.5,4:00,노원구,1034,4
반포동,17:16,2,7:00,서초구,1036,7
미아동,17:48,0.2,1:00,강북구,1068,1
봉천동,18:45,2,5:00,관악구,1125,5
서교동,18:59,1,2:00,마포구,1139,2
염창동,19:46,1.7,4:00,강서구,1186,4
방배동,20:34,3,3:00,서초구,1234,3
정릉동,20:51,2,4:00,성북구,1251,4
독산동,21:12,0.2,2:00,금천구,1272,2
응암동,21:38,2.5,3:00,은평구,1298,3
미아동,0:39,0.6,3:00,강북구,39,3
성수동1가,1:09,2,4:00,성동구,69,4
거여동,2:59,1.4,4:00,송파구,179,4
봉천동,3:00,1.5,5:00,관악구,180,5
남가좌동,4:17,1.9,5:00,서대문구,257,5
행당동,4:38,0.9,3:00,성동구,278,3
공항동,4:44,3.4,5:00,강서구,284,5
신림동,6:25,2.5,5:00,관악구,385,5
성수동1가,6:26,1.4,5:00,성동구,386,5
창신동,7:14,1.4,1:00,종로구,434,1
묵동,11:09,1,3:00,중랑구,669,3
도봉동,11:17,2.5,4:00,도봉구,677,4
공릉동,12:07,1.6,4:00,노원구,727,4
용강동,13:05,0.2,2:00,마포구,785,2
홍은동,14:34,0.5,2:00,서대문구,874,2
구의동,16:39,1.6,4:00,광진구,999,4
정릉동,17:52,1.5,5:00,성북구,1072,5
세종로,18:03,0.3,2:00,종로구,1083,2
명륜2가,20:59,0.6,4:00,종로구,1259,4
화곡동,21:12,1.4,5:00,강서구,1272,5
방학동,21:21,0.6,2:00,도봉구,1281,2
신사동,21:25,1.5,6:00,은평구,1285,6
창동,21:49,1.5,3:00,도봉구,1309,3
월계동,0:17,1.7,3:00,노원구,17,3
등촌동,0:53,2.2,5:00,강서구,53,5
남가좌동,1:19,1.8,6:00,서대문구,79,6
창천동,1:48,2.6,5:00,서대문구,108,5
도화동,6:55,1,5:00,마포구,415,5
숭인동,8:17,0.8,3:00,종로구,497,3
신도림동,13:17,1,4:00,구로구,797,4
번동,15:38,0.3,1:00,강북구,938,1
신당동,17:27,1,4:00,중구,1047,4
상도동,17:48,2.6,4:00,동작구,1068,4
쌍문동,18:17,0.4,2:00,도봉구,1097,2
개포동,18:32,1,2:00,강남구,1112,2
창동,18:53,2,4:00,도봉구,1133,4
석촌동,19:46,3.8,4:00,송파구,1186,4
미아동,21:03,0.4,2:00,강북구,1263,2
상계동,22:26,1.2,3:00,노원구,1346,3
신사동,1:44,1.8,6:00,은평구,104,6
삼성동,4:30,1.5,4:00,강남구,270,4
삼성동,6:30,2.5,4:00,강남구,390,4
서교동,9:05,1.4,4:00,마포구,545,4
방이동,10:57,2.4,5:00,송파구,657,5
장안동,13:03,1.5,4:00,동대문구,783,4
삼선동4가,14:33,0.1,2:00,성북구,873,2
개화동,14:39,1,2:00,강서구,879,2
창신동,15:27,2,4:00,종로구,927,4
안암동3가,16:39,3,4:00,성북구,999,4
장위동,17:49,2,4:00,성북구,1069,4
서초동,20:29,0.9,2:00,서초구,1229,2
평창동,20:36,5.2,12:00,종로구,1236,12
상수동,21:26,1.1,4:00,마포구,1286,4
가락동,22:16,1.9,4:00,송파구,1336,4
신림동,1:25,1,3:00,관악구,85,3
가양동,1:32,1.2,5:00,강서구,92,5
창동,4:44,1.5,3:00,도봉구,284,3
계동,8:04,1.3,3:00,종로구,484,3
응암동,9:16,2.6,5:00,은평구,556,5
구로동,10:17,0.6,3:00,구로구,617,3
중계동,10:24,0.7,3:00,노원구,624,3
홍제동,10:37,2.7,3:00,서대문구,637,3
봉천동,14:18,2,5:00,관악구,858,5
역삼동,15:53,1,5:00,강남구,953,5
용두동,16:07,1,5:00,동대문구,967,5
구로동,17:11,1,2:00,구로구,1031,2
방학동,17:43,2,4:00,도봉구,1063,4
풍납동,18:18,1,3:00,송파구,1098,3
개봉동,18:20,0.9,3:00,구로구,1100,3
목동,19:15,1,5:00,양천구,1155,5
홍은동,2:13,1.1,3:00,서대문구,133,3
능동,2:24,0.7,3:00,광진구,144,3
문정동,2:59,1.8,4:00,송파구,179,4
역삼동,9:15,2.1,4:00,강남구,555,4
구산동,9:44,1,4:00,은평구,584,4
이태원동,9:44,1,2:00,용산구,584,2
공항동,9:44,2.8,4:00,강서구,584,4
인사동,11:09,0.8,2:00,종로구,669,2
진관동,11:22,0.9,3:00,은평구,682,3
개봉동,11:23,1.1,2:00,구로구,683,2
오금동,11:27,2.1,5:00,송파구,687,5
대림동,12:56,1.1,3:00,영등포구,776,3
북가좌동,12:59,0.3,0:00,서대문구,779,0
흥인동,17:25,0.5,2:00,중구,1045,2
서초동,18:37,1.6,5:00,서초구,1117,5
휘경동,19:54,1.5,5:00,동대문구,1194,5
신월동,20:42,2.7,5:00,양천구,1242,5
대방동,21:20,1.4,3:00,동작구,1280,3
관철동,0:43,0.8,3:00,종로구,43,3
봉천동,1:06,1.3,3:00,관악구,66,3
응암동,4:18,1.3,3:00,은평구,258,3
개봉동,10:12,2.1,5:00,구로구,612,5
상월곡동,11:37,1.9,4:00,성북구,697,4
충정로3가,12:58,1.9,6:00,서대문구,778,6
창천동,13:02,1,4:00,서대문구,782,4
이태원동,13:37,1.5,6:00,용산구,817,6
당산동5가,16:24,1.5,4:00,영등포구,984,4
고척동,17:07,0.5,2:00,구로구,1027,2
독산동,20:10,1,5:00,금천구,1210,5
재동,20:26,1,4:00,종로구,1226,4
삼성동,21:05,1.3,4:00,강남구,1265,4
중곡동,21:15,2.5,5:00,광진구,1275,5
북아현동,0:38,2,4:00,서대문구,38,4
장지동,3:12,3.8,9:00,송파구,192,9
마장동,3:13,1.1,3:00,성동구,193,3
휘경동,4:06,0.7,3:00,동대문구,246,3
보광동,4:08,1.2,4:00,용산구,248,4
신대방동,9:30,0.9,5:00,동작구,570,5
하계동,9:44,1,3:00,노원구,584,3
온수동,15:02,1,4:00,구로구,902,4
양평동3가,15:31,1.8,7:00,영등포구,931,7
내발산동,17:42,1.4,2:00,강서구,1062,2
사당동,19:38,3.3,4:00,동작구,1178,4
삼성동,19:56,1.1,5:00,강남구,1196,5
시흥동,21:15,1.3,3:00,금천구,1275,3
제기동,22:05,1.2,3:00,동대문구,1325,3
당산동5가,22:46,0.2,2:00,영등포구,1366,2
이촌동,2:50,4,4:00,용산구,170,4
신길동,8:58,1.1,4:00,영등포구,538,4
수색동,10:33,1.3,5:00,은평구,633,5
행당동,12:33,0.7,3:00,성동구,753,3
성수동1가,13:15,1.4,4:00,성동구,795,4
봉원동,13:16,3.5,4:00,서대문구,796,4
하월곡동,13:16,1.7,5:00,성북구,796,5
길음동,14:37,1,3:00,성북구,877,3
잠실동,16:57,1.8,6:00,송파구,1017,6
이태원동,18:19,1,5:00,용산구,1099,5
문정동,19:09,2.9,7:00,송파구,1149,7
숭인동,20:22,0.5,4:00,종로구,1222,4
도봉동,21:13,2,4:00,도봉구,1273,4
중화동,21:51,1.5,2:00,중랑구,1311,2
도곡동,22:13,1.7,6:00,강남구,1333,6
천호동,23:55,0.9,3:00,강동구,1435,3
오금동,0:46,1.7,5:00,송파구,46,5
천호동,1:47,0.4,3:00,강동구,107,3
전농동,3:17,1.4,4:00,동대문구,197,4
면목동,7:30,1.5,4:00,중랑구,450,4
방배동,7:53,2,5:00,서초구,473,5
남학동,8:12,1,4:00,중구,492,4
잠원동,8:57,3,3:00,서초구,537,3
대림동,9:28,0.3,2:00,영등포구,568,2
구로동,11:46,1.3,4:00,구로구,706,4
신대방동,13:05,1.2,6:00,동작구,785,6
상일동,15:23,2.5,5:00,강동구,923,5
신사동,17:04,0.5,3:00,강남구,1024,3
역삼동,17:19,1.2,3:00,강남구,1039,3
남대문로4가,18:30,0.8,3:00,중구,1110,3
논현동,18:37,1.7,4:00,강남구,1117,4
신사동,18:44,0.3,7:00,강남구,1124,7
하계동,19:26,0.4,1:00,노원구,1166,1
정릉동,20:34,1.6,4:00,성북구,1234,4
망우동,21:27,0.9,4:00,중랑구,1287,4
후암동,23:57,1,3:00,용산구,1437,3
역삼동,1:04,0.5,2:00,강남구,64,2
을지로5가,1:31,1.2,4:00,중구,91,4
독산동,5:43,1.1,4:00,금천구,343,4
삼성동,6:52,2.6,5:00,강남구,412,5
진관동,9:22,4,8:00,은평구,562,8
당산동3가,10:28,1.5,3:00,영등포구,628,3
가락동,11:37,2,4:00,송파구,697,4
성내동,12:46,1.5,2:00,강동구,766,2
미아동,13:12,0.8,4:00,강북구,792,4
사당동,14:53,2,3:00,동작구,893,3
홍제동,15:10,1.7,5:00,서대문구,910,5
홍제동,16:00,0.6,1:00,서대문구,960,1
역삼동,16:36,1,3:00,강남구,996,3
화곡동,18:00,0.6,2:00,강서구,1080,2
방배동,18:52,1,2:00,서초구,1132,2
을지로6가,19:08,1.2,2:00,중구,1148,2
역삼동,20:48,1.3,4:00,강남구,1248,4
신설동,22:58,1.1,3:00,동대문구,1378,3
신정동,0:26,1.5,3:00,양천구,26,3
증산동,1:34,1.6,5:00,은평구,94,5
제기동,4:58,2.3,5:00,동대문구,298,5
용답동,5:54,3.1,6:00,성동구,354,6
회기동,9:31,1.2,5:00,동대문구,571,5
행당동,10:04,1.1,3:00,성동구,604,3
화곡동,13:30,2,5:00,강서구,810,5
풍납동,14:15,4,4:00,송파구,855,4
신사동,15:41,1.5,6:00,강남구,941,6
구의동,18:56,1.9,4:00,광진구,1136,4
갈현동,21:14,1.5,3:00,은평구,1274,3
오류동,21:16,1.3,4:00,구로구,1276,4
신정동,22:18,2,4:00,양천구,1338,4
잠실동,22:22,3,3:00,송파구,1342,3
도화동,3:53,0.9,5:00,마포구,233,5
사당동,4:23,4.3,5:00,동작구,263,5
상일동,8:24,2,9:00,강동구,504,9
가락동,11:34,1.5,5:00,송파구,694,5
정릉동,12:02,2,4:00,성북구,722,4
역삼동,15:56,0.7,2:00,강남구,956,2
암사동,16:10,0.3,2:00,강동구,970,2
종암동,17:31,1,3:00,성북구,1051,3
하월곡동,17:32,2,5:00,성북구,1052,5
신월동,17:40,1.5,4:00,양천구,1060,4
휘경동,18:54,1.6,3:00,동대문구,1134,3
외발산동,18:55,2.3,5:00,강서구,1135,5
양평동4가,19:24,1,2:00,영등포구,1164,2
미아동,21:33,0.6,3:00,강북구,1293,3
영등포동,21:38,2,5:00,영등포구,1298,5
가산동,22:08,2.2,4:00,금천구,1328,4
목동,0:20,1.5,3:00,양천구,20,3
강일동,1:32,3.3,5:00,강동구,92,5
용답동,1:45,1.6,4:00,성동구,105,4
면목동,2:07,1,2:00,중랑구,127,2
을지로4가,2:41,2,2:00,중구,161,2
동교동,2:45,1.3,4:00,마포구,165,4
봉천동,3:09,1.5,4:00,관악구,189,4
불광동,6:05,2.1,4:00,은평구,365,4
중곡동,8:24,2,4:00,광진구,504,4
사당동,9:41,0.4,2:00,동작구,581,2
노량진동,9:59,0.7,2:00,동작구,599,2
암사동,10:05,2,4:00,강동구,605,4
신정동,11:00,0.7,3:00,양천구,660,3
우면동,13:43,2.7,5:00,서초구,823,5
시흥동,14:35,2.9,5:00,금천구,875,5
대방동,15:17,1.4,5:00,동작구,917,5
을지로6가,17:20,0.6,2:00,중구,1040,2
성산동,18:35,1.1,6:00,마포구,1115,6
상도동,19:39,1.6,5:00,동작구,1179,5
봉천동,22:34,2,6:00,관악구,1354,6
강일동,0:21,2.5,5:00,강동구,21,5
정릉동,0:28,2.8,4:00,성북구,28,4
망우동,10:59,0.7,2:00,중랑구,659,2
항동,12:03,2.8,8:00,구로구,723,8
독산동,13:02,1,2:00,금천구,782,2
신림동,13:58,1,5:00,관악구,838,5
구로동,16:10,0.7,3:00,구로구,970,3
등촌동,18:06,2.3,5:00,강서구,1086,5
충정로2가,19:50,0.5,1:00,서대문구,1190,1
삼선동1가,20:04,1.2,5:00,성북구,1204,5
갈월동,22:39,1.1,4:00,용산구,1359,4
상도동,22:40,0.3,2:00,동작구,1360,2
수유동,0:36,1.5,4:00,강북구,36,4
화곡동,1:38,1,5:00,강서구,98,5
노량진동,2:47,2.3,6:00,동작구,167,6
갈현동,12:27,1.1,3:00,은평구,747,3
문정동,13:02,1.8,5:00,송파구,782,5
쌍문동,13:26,1.8,4:00,도봉구,806,4
봉천동,14:56,1.9,5:00,관악구,896,5
구로동,15:49,0.3,3:00,구로구,949,3
이문동,15:58,1.5,4:00,동대문구,958,4
대치동,16:00,0.5,4:00,강남구,960,4
대치동,16:57,1.9,4:00,강남구,1017,4
북가좌동,17:45,0.4,0:00,서대문구,1065,0
성수동2가,21:05,1.9,5:00,성동구,1265,5
명일동,21:44,1,2:00,강동구,1304,2
양재동,22:38,3,4:00,서초구,1358,4
논현동,1:10,2.4,6:00,강남구,70,6
구로동,3:13,0.8,2:00,구로구,193,2
상계동,3:23,1.5,3:00,노원구,203,3
오류동,3:57,1.6,5:00,구로구,237,5
중화동,4:44,0.6,3:00,중랑구,284,3
가락동,5:58,0.9,6:00,송파구,358,6
오금동,8:57,0.5,2:00,송파구,537,2
신대방동,9:56,1.3,4:00,동작구,596,4
신사동,10:30,1,3:00,강남구,630,3
신대방동,11:53,0.9,3:00,동작구,713,3
창천동,15:17,2.4,7:00,서대문구,917,7
홍제동,15:34,1.2,5:00,서대문구,934,5
구로동,15:49,1.1,6:00,구로구,949,6
보문동3가,16:01,1,4:00,성북구,961,4
전농동,16:07,1,6:00,동대문구,967,6
예지동,16:12,1.3,4:00,종로구,972,4
천호동,16:44,1.5,4:00,강동구,1004,4
충무로2가,19:16,1.5,4:00,중구,1156,4
마장동,20:15,1.4,4:00,성동구,1215,4
대방동,21:39,1.5,4:00,동작구,1299,4
서초동,21:45,2,3:00,서초구,1305,3
용답동,3:03,1.3,4:00,성동구,183,4
공덕동,4:47,0.6,2:00,마포구,287,2
명일동,5:29,1.5,2:00,강동구,329,2
수서동,5:59,1.2,3:00,강남구,359,3
북아현동,7:37,2,5:00,서대문구,457,5
예관동,10:22,1.5,4:00,중구,622,4
회현동1가,12:13,0.8,3:00,중구,733,3
잠원동,12:42,2.9,5:00,서초구,762,5
방학동,13:18,2,4:00,도봉구,798,4
길동,13:56,1.5,3:00,강동구,836,3
오류동,14:38,1.6,4:00,구로구,878,4
을지로6가,17:05,0.9,3:00,중구,1025,3
신당동,17:24,1.2,3:00,중구,1044,3
청담동,17:30,0.7,3:00,강남구,1050,3
방배동,17:51,1,3:00,서초구,1071,3
서교동,17:57,1,3:00,마포구,1077,3
장위동,18:16,0.7,2:00,성북구,1096,2
사당동,21:18,3.2,5:00,동작구,1278,5
화곡동,21:19,2.4,5:00,강서구,1279,5
양평동5가,21:48,1.3,5:00,영등포구,1308,5
강일동,22:37,5,5:00,강동구,1357,5
공항동,23:24,2.1,3:00,강서구,1404,3
봉천동,23:26,2,5:00,관악구,1406,5
노량진동,3:01,0.4,5:00,동작구,181,5
연희동,3:35,1.2,2:00,서대문구,215,2
신림동,3:39,2,5:00,관악구,219,5
신사동,4:33,0.5,2:00,강남구,273,2
방학동,5:25,1.3,4:00,도봉구,325,4
방학동,6:30,0.5,3:00,도봉구,390,3
당산동3가,8:31,2,5:00,영등포구,511,5
구로동,9:13,1.3,3:00,구로구,553,3
상계동,11:09,0.7,3:00,노원구,669,3
응암동,11:36,2.6,3:00,은평구,696,3
부암동,12:47,1,4:00,종로구,767,4
시흥동,13:19,0.8,3:00,금천구,799,3
신정동,13:47,1,2:00,양천구,827,2
대치동,15:39,1.7,5:00,강남구,939,5
방이동,16:03,3.5,7:00,송파구,963,7
광장동,16:48,2.3,6:00,광진구,1008,6
구로동,18:34,1,5:00,구로구,1114,5
고척동,19:03,0.6,2:00,구로구,1143,2
독산동,19:27,1,1:00,금천구,1167,1
옥수동,21:37,1.6,3:00,성동구,1297,3
신사동,22:15,1.6,4:00,강남구,1335,4
삼전동,22:19,1.5,5:00,송파구,1339,5
독산동,23:12,1.7,5:00,금천구,1392,5
신림동,6:04,15.7,10:00,관악구,364,10
황학동,8:12,1.2,3:00,중구,492,3
상계동,11:20,1.5,2:00,노원구,680,2
창동,11:54,1.5,4:00,도봉구,714,4
구로동,12:02,1.4,4:00,구로구,722,4
한강로1가,12:58,0.7,2:00,용산구,778,2
방이동,14:00,1.5,4:00,송파구,840,4
필동1가,14:11,0.3,2:00,중구,851,2
신사동,15:25,1.5,4:00,은평구,925,4
신길동,16:33,1.3,5:00,영등포구,993,5
대림동,18:15,1.5,5:00,영등포구,1095,5
봉천동,19:03,0.5,7:00,관악구,1143,7
도봉동,21:30,1.6,4:00,도봉구,1290,4
성내동,22:17,1.5,2:00,강동구,1337,2
한남동,23:40,0.8,5:00,용산구,1420,5
논현동,5:23,2,4:00,강남구,323,4
창전동,7:57,0.8,4:00,마포구,477,4
봉천동,8:07,2.3,5:00,관악구,487,5
천호동,8:39,0.9,2:00,강동구,519,2
봉천동,11:19,2.3,5:00,관악구,679,5
잠원동,13:07,3.7,5:00,서초구,787,5
삼성동,13:40,0.4,1:00,강남구,820,1
구로동,14:07,2,3:00,구로구,847,3
염리동,14:36,0.8,3:00,마포구,876,3
대치동,14:38,1.1,3:00,강남구,878,3
역삼동,14:51,2.1,3:00,강남구,891,3
흑석동,15:36,2.2,6:00,동작구,936,6
창동,16:09,2,4:00,도봉구,969,4
천호동,16:13,1.4,3:00,강동구,973,3
일원동,16:27,1.6,4:00,강남구,987,4
대신동,16:39,4,5:00,서대문구,999,5
마장동,16:47,1.3,4:00,성동구,1007,4
반포동,16:53,1.1,4:00,서초구,1013,4
대림동,17:52,1.8,4:00,영등포구,1072,4
동선동4가,18:27,1.1,3:00,성북구,1107,3
신길동,19:14,0.8,3:00,영등포구,1154,3
본동,20:10,3.4,4:00,동작구,1210,4
서초동,20:10,1.6,4:00,서초구,1210,4
공항동,20:58,3.2,6:00,강서구,1258,6
회기동,21:07,1,3:00,동대문구,1267,3
성산동,22:16,1.6,5:00,마포구,1336,5
응암동,22:24,1.5,6:00,은평구,1344,6
충무로4가,22:28,0.3,1:00,중구,1348,1
창천동,22:43,2.2,3:00,서대문구,1363,3
효제동,22:49,1.3,3:00,종로구,1369,3
방학동,23:10,1.2,3:00,도봉구,1390,3
상계동,1:27,0.6,3:00,노원구,87,3
면목동,2:59,1.2,3:00,중랑구,179,3
도봉동,8:09,3.8,5:00,도봉구,489,5
안암동3가,8:40,1.3,3:00,성북구,520,3
중화동,9:31,1,2:00,중랑구,571,2
내발산동,12:42,2,7:00,강서구,762,7
화곡동,12:55,3.8,4:00,강서구,775,4
가산동,13:48,1.5,3:00,금천구,828,3
양화동,16:08,3.8,22:00,영등포구,968,22
삼성동,18:21,0.9,2:00,강남구,1101,2
신길동,18:37,0.6,4:00,영등포구,1117,4
화곡동,18:48,1.6,4:00,강서구,1128,4
남대문로5가,19:24,1.6,5:00,중구,1164,5
신정동,22:04,1.1,4:00,양천구,1324,4
망원동,23:04,1.7,3:00,마포구,1384,3
상암동,23:29,1.1,4:00,마포구,1409,4
상도1동,23:53,2.3,4:00,동작구,1433,4
송정동,0:11,1.8,5:00,성동구,11,5
신림동,0:33,1.5,4:00,관악구,33,4
봉천동,0:37,2.6,7:00,관악구,37,7
중곡동,1:51,1,3:00,광진구,111,3
한강로3가,2:54,2.2,5:00,용산구,174,5
명륜1가,3:39,1.7,6:00,종로구,219,6
역삼동,4:15,0.6,3:00,강남구,255,3
대치동,4:51,0.8,2:00,강남구,291,2
남가좌동,5:23,3.1,5:00,서대문구,323,5
연희동,7:56,0.5,1:00,서대문구,476,1
가락동,8:39,1.3,5:00,송파구,519,5
상일동,9:40,4.2,7:00,강동구,580,7
반포동,9:50,1,4:00,서초구,590,4
역촌동,13:02,0.3,3:00,은평구,782,3
논현동,13:14,2.4,5:00,강남구,794,5
내곡동,13:26,5,6:00,서초구,806,6
서초동,14:18,2.9,4:00,서초구,858,4
미아동,17:06,1,3:00,강북구,1026,3
행당동,17:24,1,3:00,성동구,1044,3
암사동,17:28,0.6,3:00,강동구,1048,3
서교동,18:05,1,3:00,마포구,1085,3
길동,20:35,2,7:00,강동구,1235,7
성내동,3:43,2,4:00,강동구,223,4
용두동,6:55,1.2,4:00,동대문구,415,4
잠실동,7:16,1.3,3:00,송파구,436,3
신당동,9:52,1.2,3:00,중구,592,3
신림동,10:18,1.6,5:00,관악구,618,5
수유동,11:07,1,2:00,강북구,667,2
명일동,11:25,1.5,3:00,강동구,685,3
망원동,11:49,2.9,7:00,마포구,709,7
문래동1가,11:56,1.5,3:00,영등포구,716,3
자양동,12:37,2.2,6:00,광진구,757,6
염창동,13:48,2.2,7:00,강서구,828,7
공릉동,13:56,0.7,3:00,노원구,836,3
도봉동,14:55,2,7:00,도봉구,895,7
여의도동,15:12,2.7,3:00,영등포구,912,3
가락동,16:35,1.3,2:00,송파구,995,2
방배동,16:51,2.6,5:00,서초구,1011,5
응암동,18:11,2.9,5:00,은평구,1091,5
예장동,18:11,1.2,5:00,중구,1091,5
창신동,18:33,1.7,5:00,종로구,1113,5
공릉동,19:10,2.1,3:00,노원구,1150,3
장안동,20:23,1.5,3:00,동대문구,1223,3
오금동,20:34,1.2,3:00,송파구,1234,3
화양동,20:44,1.7,5:00,광진구,1244,5
길동,21:05,1,3:00,강동구,1265,3
노량진동,21:28,1.3,3:00,동작구,1288,3
독산동,23:02,1,4:00,금천구,1382,4
창천동,23:37,2.9,4:00,서대문구,1417,4
면목동,23:53,0.8,5:00,중랑구,1433,5
영등포동2가,0:14,2,4:00,영등포구,14,4
논현동,0:25,2,5:00,강남구,25,5
상계동,0:30,1.7,3:00,노원구,30,3
대림동,3:31,2,3:00,영등포구,211,3
구로동,4:35,1,6:00,구로구,275,6
여의도동,8:51,2.7,3:00,영등포구,531,3
아현동,9:04,1,7:00,마포구,544,7
상계동,10:20,1.5,3:00,노원구,620,3
상도동,11:07,2.2,6:00,동작구,667,6
창전동,13:28,0.6,3:00,마포구,808,3
신림동,13:48,4.9,4:00,관악구,828,4
대치동,18:11,0.5,1:00,강남구,1091,1
시흥동,19:19,2.2,6:00,금천구,1159,6
홍제동,19:44,1.6,5:00,서대문구,1184,5
신당동,20:41,0.2,1:00,중구,1241,1
화곡동,0:25,1.4,2:00,강서구,25,2
내곡동,1:27,3.5,9:00,서초구,87,9
역삼동,2:14,1.4,4:00,강남구,134,4
석촌동,2:38,2.1,6:00,송파구,158,6
마장동,4:24,1.7,4:00,성동구,264,4
삼성동,6:53,1.2,4:00,강남구,413,4
서초동,10:04,1,4:00,서초구,604,4
망원동,12:35,1.8,4:00,마포구,755,4
역촌동,13:54,0.3,2:00,은평구,834,2
익선동,14:49,0.9,6:00,종로구,889,6
영등포동3가,16:53,0.9,5:00,영등포구,1013,5
홍은동,17:28,0.6,3:00,서대문구,1048,3
용답동,18:08,1.5,5:00,성동구,1088,5
보문동1가,18:21,1.2,3:00,성북구,1101,3
문정동,18:22,2.5,5:00,송파구,1102,5
자양동,18:23,2.7,7:00,광진구,1103,7
흑석동,23:51,1.7,5:00,동작구,1431,5
상봉동,0:31,1.2,5:00,중랑구,31,5
장안동,1:29,0.7,3:00,동대문구,89,3
한남동,2:05,1,4:00,용산구,125,4
사근동,3:07,1.3,5:00,성동구,187,5
부암동,3:10,2,5:00,종로구,190,5
홍제동,3:49,2.1,4:00,서대문구,229,4
홍은동,3:59,1.8,5:00,서대문구,239,5
장위동,4:04,1.8,4:00,성북구,244,4
구의동,6:36,1.2,5:00,광진구,396,5
우이동,7:57,2.4,6:00,강북구,477,6
신사동,8:43,1.1,3:00,강남구,523,3
한강로2가,11:04,1.5,3:00,용산구,664,3
중화동,11:50,0.7,4:00,중랑구,710,4
남창동,12:11,1,4:00,중구,731,4
휘경동,13:30,1,2:00,동대문구,810,2
이문동,15:02,1,5:00,동대문구,902,5
